fecha,producto,cliente,cantidad,precio_unitario,total
04-23-2023,Café Orgánico 500g,Lucia Fernandez,1,"$15,50","15,50 USD"
07-21-2023,Miel de Abeja 1kg,Elena Rodriguez!!!,1,"$20,00","20,00 USD"
10-11-2023,Granola Casera,Carlos Lopez ,1,"$8,50","8,50 USD"
12-2-2023,Granola Casera,Elena Rodriguez ,5,"$8,50","42,50 USD"
13/10/2023,Granola Casera,Roberto Gomez s.a.,1,"$8,50","8,50 USD"
8-11-2023,Café Orgánico 500g,Pedro Ruiz inc,2,"$15,50","31,00 USD"
13/01/2023,Galletas de Avena,Juan Perez...,4,"$5,00","20,00 USD"
2023-12-08,Café Orgánico 500g,Carlos Lopez...,4,"$15,50","62,00 USD"
04-19-2023,Miel de Abeja 1kg,Maria Garcia!!!,4,"$20,00","80,00 USD"
25-9-2023,Granola Casera,juan perez inc,3,"$8,50","25,50 USD"
02/08/2023,Prensa Francesa,Ana Martinez inc,1,"$45,00","45,00 USD"
2023-01-09,Miel de Abeja 1kg,Ana Martinez...,1,"$20,00","20,00 USD"
7-5-2023,Prensa Francesa,Lucia Fernandez ,3,"$45,00","135,00 USD"
10/04/2023,Taza Artesanal,Pedro Ruiz ,2,"$12,00","24,00 USD"
19-7-2023,Taza Artesanal,Roberto Gomez!!!,4,"$12,00","48,00 USD"
24/11/2023,Taza Artesanal,Juan P. ,5,"$12,00","60,00 USD"
07-06-2023,Galletas de Avena,Pedro Ruiz!!!,1,"$5,00","5,00 USD"
17-11-2023,Taza Artesanal,Carlos Lopez inc,5,"$12,00","60,00 USD"
2023-03-11,Café Orgánico 500g,Pedro Ruiz inc,3,"$15,50","46,50 USD"
12/06/2023,Galletas de Avena,Lucia Fernandez s.a.,5,"$5,00","25,00 USD"
11/05/2023,Prensa Francesa,juan perez inc,5,"$45,00","225,00 USD"
08-15-2023,Galletas de Avena,Roberto Gomez ,3,"$5,00","15,00 USD"
03/04/2023,Granola Casera,Juan Perez inc,4,"$8,50","34,00 USD"
23-3-2023,Miel de Abeja 1kg,Ana Martinez,3,"$20,00","60,00 USD"
2023-12-09,Galletas de Avena,maria garcia ,5,"$5,00","25,00 USD"
04-02-2023,Granola Casera,Pedro Ruiz ,5,"$8,50","42,50 USD"
05-09-2023,Prensa Francesa,Roberto Gomez...,1,"$45,00","45,00 USD"
05-15-2023,Café Orgánico 500g,Elena Rodriguez s.a.,4,"$15,50","62,00 USD"
24/12/2023,Granola Casera,Elena Rodriguez,2,"$8,50","17,00 USD"
05-21-2023,Miel de Abeja 1kg,Pedro Ruiz s.a.,1,"$20,00","20,00 USD"
12-8-2023,Prensa Francesa,Ana Martinez...,4,"$45,00","180,00 USD"
12-30-2023,Café Orgánico 500g,Lucia Fernandez s.a.,2,"$15,50","31,00 USD"
,ERROR,,0,$0,0
,ERROR,,0,$0,0
,ERROR,,0,$0,0
,ERROR,,0,$0,0
,ERROR,,0,$0,0
